129,121
129,121
129,121
129,121
129,121
129,121
129,121
129,121
129,121
129,121
129,121
129,121
129,121
129,121
129,121
129,121
129,121
129,121
129,121
129,121
129,121
129,121
129,121
129,121
129,121
129,121
129,121
129,121
129,121
129,121
129,121
129,121
129,121
129,121
129,121
129,121
129,121
129,121
129,121
129,121
129,121
129,121
129,121
129,121
129,121
129,121
129,121
129,121
129,121
129,121
129,121
129,121
129,121
69,85
69,85
69,85
69,85
69,85
69,85
69,85
69,85
69,85
69,85
69,85
69,85
69,85
69,85
69,85
69,85
69,85
69,85
69,85
69,85
69,85
69,85
69,85
69,85
69,85
69,85
69,85
69,85
69,82
69,82
69,82
69,82
69,82
69,82
69,82
69,82
69,82
69,82
69,82
69,82
69,82
69,82
69,82
69,82
69,82
69,82
69,82
69,82
69,82
69,82
69,82
69,82
69,82
69,82
69,82
69,88
69,88
69,88
69,88
69,88
69,88
69,88
69,88
69,88
69,88
69,88
69,88
69,95
69,95
69,95
69,95
69,95
69,95
69,95
69,95
69,95
69,95
69,95
69,95
69,95
69,95
69,95
69,95
69,95
69,95
69,95
69,95
69,95
69,95
69,95
69,95
69,95
69,95
69,95
69,95
69,95
69,95
69,95
69,95
69,95
69,95
69,95
69,95
69,95
69,95
69,95
69,95
69,95
69,95
69,95
69,95
69,95
69,95
69,95
69,95
69,95
69,95
69,95
69,55
69,55
69,55
69,55
69,55
69,55
69,55
69,55
69,55
69,55
69,55
69,55
69,55
69,63
69,63
69,63
69,63
69,63
69,63
69,63
69,63
69,63
69,63
69,63
69,63
69,63
69,63
69,63
69,63
69,63
69,63
69,63
69,63
69,63
69,63
69,63
69,63
69,63
69,63
69,63
69,63
69,63
69,63
69,63
69,63
69,85
69,85
69,85
69,85
69,85
69,85
69,85
69,85
69,85
69,85
69,85
69,85
69,85
69,85
69,85
69,85
69,85
69,85
69,85
69,85
69,76
69,76
69,76
69,76
69,76
69,76
69,76
69,76
69,76
69,76
69,76
69,76
69,76
69,76
69,76
69,76
69,76
69,76
69,76
69,76
69,76
69,76
69,76
69,76
69,76
69,76
69,76
69,53
69,53
69,53
69,53
69,53
69,53
69,53
69,53
69,53
69,53
69,53
69,53
69,53
69,53
69,53
69,53
69,53
69,53
69,53
69,53
69,53
69,53
69,53
69,53
69,53
69,53
69,53
69,53
69,70
69,70
69,70
69,70
69,70
69,70
69,70
69,70
69,70
69,70
69,70
69,70
69,70
69,70
69,65
69,65
69,65
69,65
69,65
69,65
69,65
69,65
69,65
69,65
69,65
69,65
69,65
69,65
69,65
69,65
69,65
69,65
69,65
69,65
69,65
69,72
69,72
69,72
69,72
69,72
69,72
69,72
